ID,TARGET
25027,0
25028,0
25029,0
25030,0
25031,1
25032,0
25033,0
25034,0
25035,0
25036,1
25037,0
25038,0
25039,1
25040,0
25041,1
25042,0
25043,0
25044,1
25045,0
25046,0
25047,0
25048,0
25049,0
25050,0
25051,0
25052,0
25053,1
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,1
25061,1
25062,1
25063,0
25064,1
25065,0
25066,0
25067,0
25068,0
25069,0
25070,1
25071,0
25072,0
25073,1
25074,0
25075,0
25076,1
25077,0
25078,0
25079,0
25080,0
25081,0
25082,1
25083,0
25084,1
25085,1
25086,1
25087,0
25088,0
25089,0
25090,1
25091,0
25092,0
25093,0
25094,0
25095,0
25096,1
25097,0
25098,1
25099,0
25100,0
25101,0
25102,0
25103,0
25104,0
25105,0
25106,1
25107,1
25108,0
25109,0
25110,0
25111,0
25112,1
25113,1
25114,0
25115,0
25116,0
25117,0
25118,0
25119,0
25120,1
25121,0
25122,1
25123,0
25124,1
25125,0
25126,0
25127,1
25128,1
25129,0
25130,1
25131,1
25132,1
25133,0
25134,0
25135,0
25136,0
25137,1
25138,0
25139,0
25140,0
25141,0
25142,0
25143,1
25144,0
25145,1
25146,0
25147,0
25148,1
25149,0
25150,0
25151,0
25152,0
25153,1
25154,0
25155,0
25156,1
25157,1
25158,0
25159,0
25160,0
25161,0
25162,0
25163,0
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,0
25171,0
25172,1
25173,0
25174,0
25175,0
25176,0
25177,1
25178,0
25179,1
25180,0
25181,0
25182,0
25183,0
25184,0
25185,1
25186,1
25187,1
25188,0
25189,0
25190,0
25191,0
25192,0
25193,1
25194,0
25195,0
25196,1
25197,1
25198,0
25199,1
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,0
25207,1
25208,0
25209,0
25210,0
25211,0
25212,0
25213,0
25214,1
25215,0
25216,0
25217,0
25218,1
25219,0
25220,1
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,1
25231,0
25232,1
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,0
25240,0
25241,1
25242,0
25243,1
25244,0
25245,1
25246,0
25247,0
25248,0
25249,0
25250,1
25251,0
25252,0
25253,0
25254,0
25255,0
25256,1
25257,0
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,1
25267,0
25268,0
25269,0
25270,0
25271,0
25272,0
25273,0
25274,0
25275,1
25276,0
25277,1
25278,1
25279,0
25280,0
25281,0
25282,0
25283,0
25284,1
25285,0
25286,0
25287,1
25288,0
25289,0
25290,0
25291,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,0
25301,0
25302,1
25303,0
25304,0
25305,0
25306,0
25307,1
25308,0
25309,0
25310,0
25311,1
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,1
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,0
25327,0
25328,0
25329,0
25330,1
25331,0
25332,0
25333,1
25334,0
25335,0
25336,0
25337,1
25338,0
25339,0
25340,1
25341,0
25342,0
25343,1
25344,0
25345,0
25346,0
25347,0
25348,0
25349,0
25350,1
25351,0
25352,0
25353,0
25354,0
25355,0
25356,1
25357,0
25358,0
25359,1
25360,0
25361,0
25362,0
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,1
25374,0
25375,0
25376,0
25377,0
25378,1
25379,0
25380,1
25381,0
25382,0
25383,0
25384,0
25385,0
25386,0
25387,0
25388,1
25389,0
25390,0
25391,0
25392,1
25393,0
25394,0
25395,1
25396,1
25397,0
25398,1
25399,0
25400,0
25401,0
25402,1
25403,0
25404,1
25405,0
25406,1
25407,0
25408,0
25409,1
25410,0
25411,1
25412,0
25413,0
25414,1
25415,0
25416,0
25417,0
25418,0
25419,0
25420,0
25421,0
25422,1
25423,0
25424,0
25425,0
25426,1
25427,0
25428,0
25429,1
25430,0
25431,0
25432,0
25433,1
25434,0
25435,0
25436,0
25437,1
25438,1
25439,0
25440,1
25441,0
25442,1
25443,0
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,0
25451,0
25452,0
25453,0
25454,1
25455,1
25456,1
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,1
25464,0
25465,0
25466,1
25467,0
25468,1
25469,0
25470,1
25471,0
25472,0
25473,0
25474,0
25475,0
25476,1
25477,1
25478,0
25479,0
25480,0
25481,0
25482,0
25483,0
25484,0
25485,0
25486,1
25487,0
25488,0
25489,1
25490,0
25491,0
25492,0
25493,0
25494,0
25495,1
25496,0
25497,0
25498,0
25499,1
25500,0
25501,1
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,1
25509,0
25510,0
25511,1
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,1
25519,0
25520,0
25521,0
25522,0
25523,0
25524,0
25525,1
25526,0
25527,0
25528,1
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,1
25536,0
25537,1
25538,0
25539,1
25540,0
25541,1
25542,1
25543,1
25544,0
25545,0
25546,0
25547,0
25548,0
25549,0
25550,0
25551,1
25552,1
25553,0
25554,0
25555,1
25556,0
25557,0
25558,1
25559,1
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,1
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,1
25578,0
25579,0
25580,0
25581,1
25582,0
25583,0
25584,0
25585,0
25586,1
25587,1
25588,0
25589,0
25590,0
25591,1
25592,0
25593,0
25594,0
25595,1
25596,0
25597,0
25598,1
25599,0
25600,0
25601,0
25602,0
25603,1
25604,1
25605,1
25606,0
25607,0
25608,1
25609,0
25610,1
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,0
25620,0
25621,0
25622,1
25623,0
25624,0
25625,0
25626,1
25627,1
25628,1
25629,0
25630,1
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,1
25638,0
25639,0
25640,0
25641,0
25642,0
25643,1
25644,0
25645,1
25646,0
25647,0
25648,0
25649,0
25650,1
25651,0
25652,1
25653,1
25654,0
25655,0
25656,0
25657,0
25658,0
25659,0
25660,1
25661,1
25662,0
25663,1
25664,0
25665,1
25666,0
25667,0
25668,1
25669,0
25670,0
25671,0
25672,1
25673,0
25674,0
25675,1
25676,0
25677,1
25678,0
25679,1
25680,1
25681,0
25682,1
25683,0
25684,0
25685,0
25686,1
25687,1
25688,1
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,1
25696,1
25697,1
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,1
25705,1
25706,0
25707,0
25708,0
25709,1
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,1
25719,0
25720,1
25721,0
25722,0
25723,1
25724,0
25725,0
25726,1
25727,0
25728,0
25729,0
25730,1
25731,1
25732,0
25733,1
25734,0
25735,0
25736,1
25737,0
25738,0
25739,0
25740,1
25741,0
25742,0
25743,0
25744,1
25745,0
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,1
25754,1
25755,0
25756,1
25757,0
25758,0
25759,0
25760,0
25761,0
25762,1
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,0
25770,0
25771,1
25772,1
25773,0
25774,0
25775,0
25776,0
25777,1
25778,0
25779,0
25780,0
25781,1
25782,1
25783,0
25784,1
25785,0
25786,1
25787,0
25788,1
25789,0
25790,0
25791,0
25792,0
25793,0
25794,1
25795,0
25796,0
25797,0
25798,1
25799,1
25800,0
25801,1
25802,0
25803,1
25804,0
25805,0
25806,0
25807,0
25808,0
25809,0
25810,0
25811,1
25812,0
25813,1
25814,0
25815,1
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,1
25823,0
25824,0
25825,1
25826,0
25827,0
25828,0
25829,0
25830,1
25831,1
25832,0
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,0
25844,0
25845,0
25846,0
25847,0
25848,1
25849,1
25850,0
25851,1
25852,0
25853,1
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,1
25864,0
25865,0
25866,0
25867,0
25868,1
25869,1
25870,1
25871,1
25872,0
25873,1
25874,0
25875,0
25876,1
25877,0
25878,0
25879,0
25880,0
25881,1
25882,0
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,1
25899,0
25900,1
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,1
25908,1
25909,0
25910,0
25911,0
25912,1
25913,0
25914,0
25915,1
25916,0
25917,1
25918,0
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,1
25926,1
25927,0
25928,0
25929,0
25930,0
25931,0
25932,0
25933,0
25934,1
25935,0
25936,0
25937,0
25938,0
25939,1
25940,0
25941,1
25942,0
25943,0
25944,1
25945,1
25946,0
25947,0
25948,1
25949,0
25950,1
25951,0
25952,0
25953,0
25954,0
25955,0
25956,1
25957,0
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,1
25969,1
25970,1
25971,0
25972,0
25973,0
25974,0
25975,1
25976,1
25977,0
25978,1
25979,1
25980,1
25981,0
25982,1
25983,0
25984,0
25985,0
25986,1
25987,0
25988,0
25989,1
25990,0
25991,0
25992,1
25993,0
25994,0
25995,0
25996,0
25997,0
25998,0
25999,0
26000,0
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,0
26008,0
26009,1
26010,0
26011,0
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,1
26020,0
26021,0
26022,1
26023,0
26024,0
26025,1
26026,0
26027,0
26028,1
26029,0
26030,1
26031,0
26032,0
26033,1
26034,0
26035,1
26036,0
26037,0
26038,0
26039,1
26040,1
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,1
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,1
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,1
26077,0
26078,1
26079,0
26080,0
26081,0
26082,1
26083,0
26084,0
26085,1
26086,1
26087,0
26088,0
26089,0
26090,0
26091,1
26092,1
26093,0
26094,0
26095,1
26096,1
26097,1
26098,0
26099,0
26100,1
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,1
26108,0
26109,0
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,1
26118,0
26119,0
26120,1
26121,0
26122,0
26123,0
26124,0
26125,0
26126,1
26127,0
26128,0
26129,0
26130,0
26131,0
26132,1
26133,0
26134,0
26135,0
26136,0
26137,1
26138,0
26139,1
26140,1
26141,0
26142,1
26143,0
26144,0
26145,0
26146,0
26147,1
26148,1
26149,0
26150,0
26151,0
26152,0
26153,1
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,1
26161,0
26162,0
26163,1
26164,1
26165,0
26166,0
26167,0
26168,0
26169,0
26170,0
26171,1
26172,1
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,1
26180,1
26181,1
26182,0
26183,1
26184,0
26185,0
26186,1
26187,0
26188,0
26189,0
26190,0
26191,1
26192,0
26193,0
26194,1
26195,0
26196,0
26197,1
26198,0
26199,0
26200,0
26201,0
26202,1
26203,0
26204,1
26205,1
26206,0
26207,0
26208,0
26209,1
26210,1
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,1
26220,0
26221,1
26222,0
26223,1
26224,1
26225,0
26226,1
26227,0
26228,0
26229,1
26230,1
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,1
26239,1
26240,0
26241,0
26242,1
26243,0
26244,1
26245,0
26246,1
26247,0
26248,0
26249,0
26250,0
26251,0
26252,1
26253,1
26254,1
26255,0
26256,0
26257,1
26258,0
26259,0
26260,0
26261,0
26262,1
26263,0
26264,1
26265,0
26266,1
26267,1
26268,1
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,1
26280,0
26281,0
26282,1
26283,0
26284,0
26285,1
26286,0
26287,1
26288,0
26289,0
26290,0
26291,0
26292,1
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,1
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,1
26311,1
26312,1
26313,0
26314,1
26315,1
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,1
26323,1
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,1
26336,0
26337,1
26338,1
26339,0
26340,0
26341,1
26342,1
26343,0
26344,1
26345,1
26346,0
26347,0
26348,1
26349,0
26350,1
26351,0
26352,1
26353,0
26354,0
26355,0
26356,0
26357,1
26358,0
26359,0
26360,0
26361,1
26362,0
26363,0
26364,1
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,1
26380,0
26381,1
26382,0
26383,1
26384,1
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,1
26392,0
26393,0
26394,1
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,1
26404,0
26405,0
26406,0
26407,1
26408,0
26409,0
26410,0
26411,0
26412,1
26413,0
26414,0
26415,0
26416,1
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,1
26427,0
26428,1
26429,1
26430,1
26431,1
26432,0
26433,0
26434,0
26435,0
26436,0
26437,1
26438,0
26439,0
26440,0
26441,0
26442,1
26443,1
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,1
26454,0
26455,1
26456,0
26457,0
26458,1
26459,0
26460,0
26461,0
26462,1
26463,1
26464,0
26465,1
26466,0
26467,0
26468,1
26469,0
26470,0
26471,1
26472,0
26473,1
26474,0
26475,1
26476,0
26477,0
26478,0
26479,0
26480,1
26481,0
26482,0
26483,0
26484,0
26485,0
26486,1
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,1
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,1
26503,0
26504,1
26505,1
26506,0
26507,0
26508,1
26509,1
26510,0
26511,1
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,1
26519,1
26520,1
26521,1
26522,0
26523,1
26524,1
26525,0
26526,0
26527,0
26528,0
26529,0
26530,1
26531,0
26532,0
26533,0
26534,0
26535,1
26536,0
26537,0
26538,0
26539,1
26540,0
26541,0
26542,0
26543,1
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,1
26553,1
26554,0
26555,0
26556,0
26557,0
26558,0
26559,1
26560,0
26561,0
26562,1
26563,0
26564,0
26565,1
26566,0
26567,1
26568,0
26569,0
26570,0
26571,1
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,0
26583,1
26584,0
26585,1
26586,1
26587,0
26588,1
26589,1
26590,0
26591,1
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,1
26600,1
26601,0
26602,0
26603,1
26604,1
26605,1
26606,0
26607,0
26608,0
26609,0
26610,1
26611,0
26612,0
26613,0
26614,0
26615,1
26616,0
26617,1
26618,1
26619,0
26620,0
26621,0
26622,0
26623,1
26624,0
26625,1
26626,0
26627,1
26628,1
26629,0
26630,1
26631,1
26632,0
26633,1
26634,0
26635,1
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,1
26648,0
26649,0
26650,1
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,1
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,1
26667,0
26668,1
26669,0
26670,0
26671,0
26672,0
26673,0
26674,1
26675,0
26676,1
26677,0
26678,0
26679,0
26680,1
26681,0
26682,1
26683,0
26684,0
26685,1
26686,1
26687,1
26688,1
26689,0
26690,1
26691,0
26692,0
26693,1
26694,1
26695,0
26696,0
26697,0
26698,0
26699,0
26700,1
26701,0
26702,0
26703,0
26704,0
26705,0
26706,1
26707,1
26708,0
26709,0
26710,0
26711,0
26712,0
26713,1
26714,0
26715,1
26716,0
26717,1
26718,0
26719,0
26720,0
26721,1
26722,1
26723,1
26724,0
26725,0
26726,0
26727,0
26728,1
26729,0
26730,0
26731,0
26732,0
26733,1
26734,0
26735,1
26736,0
26737,1
26738,1
26739,1
26740,0
26741,1
26742,0
26743,0
26744,0
26745,0
26746,1
26747,0
26748,0
26749,1
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,1
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,1
26768,0
26769,1
26770,0
26771,0
26772,1
26773,0
26774,0
26775,0
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,1
26784,0
26785,1
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,1
26793,1
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,1
26802,0
26803,0
26804,1
26805,0
26806,1
26807,1
26808,1
26809,1
26810,0
26811,0
26812,0
26813,1
26814,0
26815,0
26816,1
26817,0
26818,0
26819,0
26820,0
26821,0
26822,1
26823,0
26824,0
26825,0
26826,0
26827,0
26828,1
26829,0
26830,1
26831,0
26832,1
26833,0
26834,0
26835,0
26836,0
26837,0
26838,1
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,1
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,1
26854,0
26855,0
26856,0
26857,0
26858,1
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,1
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,1
26878,0
26879,1
26880,0
26881,0
26882,0
26883,0
26884,0
26885,0
26886,0
26887,1
26888,1
26889,0
26890,0
26891,1
26892,1
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,1
26901,0
26902,1
26903,1
26904,0
26905,0
26906,0
26907,1
26908,0
26909,0
26910,0
26911,0
26912,1
26913,0
26914,1
26915,1
26916,0
26917,1
26918,0
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,1
26927,0
26928,1
26929,0
26930,0
26931,0
26932,1
26933,1
26934,0
26935,0
26936,0
26937,1
26938,0
26939,1
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,1
26949,0
26950,0
26951,0
26952,0
26953,0
26954,1
26955,1
26956,0
26957,0
26958,0
26959,1
26960,0
26961,1
26962,0
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,1
26970,0
26971,0
26972,1
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,1
26985,0
26986,1
26987,0
26988,0
26989,1
26990,0
26991,0
26992,1
26993,1
26994,0
26995,0
26996,0
26997,0
26998,0
26999,1
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,1
27015,1
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,1
27024,0
27025,1
27026,0
27027,1
27028,0
27029,0
27030,1
27031,1
27032,0
27033,0
27034,1
27035,0
27036,0
27037,1
27038,1
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,1
27049,0
27050,1
27051,0
27052,0
27053,0
27054,0
27055,1
27056,1
27057,1
27058,1
27059,0
27060,0
27061,0
27062,0
27063,0
27064,1
27065,0
27066,0
27067,0
27068,0
27069,1
27070,0
27071,0
27072,1
27073,0
27074,1
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,1
27083,0
27084,0
27085,0
27086,0
27087,1
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,1
27095,0
27096,1
27097,1
27098,0
27099,0
27100,0
27101,1
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,1
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,1
27116,1
27117,0
27118,0
27119,0
27120,0
27121,0
27122,1
27123,1
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,1
27139,0
27140,0
27141,0
27142,1
27143,1
27144,1
27145,1
27146,1
27147,0
27148,1
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,1
27164,0
27165,0
27166,0
27167,1
27168,1
27169,1
27170,1
27171,0
27172,0
27173,1
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,1
27185,0
27186,0
27187,0
27188,0
27189,1
27190,1
27191,0
27192,1
27193,0
27194,0
27195,0
27196,0
27197,1
27198,0
27199,1
27200,1
27201,1
27202,1
27203,0
27204,0
27205,1
27206,1
27207,0
27208,1
27209,0
27210,1
27211,0
27212,0
27213,1
27214,0
27215,0
27216,0
27217,1
27218,1
27219,0
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,1
27231,0
27232,0
27233,1
27234,0
27235,1
27236,0
27237,1
27238,0
27239,0
27240,1
27241,0
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,1
27250,1
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,1
27260,0
27261,1
27262,1
27263,0
27264,0
27265,0
27266,1
27267,0
27268,0
27269,0
27270,1
27271,0
27272,1
27273,0
27274,0
27275,1
27276,0
27277,0
27278,1
27279,0
27280,0
27281,0
27282,0
27283,1
27284,1
27285,0
27286,0
27287,1
27288,1
27289,0
27290,0
27291,1
27292,0
27293,1
27294,0
27295,0
27296,0
27297,1
27298,0
27299,1
27300,1
27301,0
27302,0
27303,0
27304,1
27305,0
27306,0
27307,0
27308,0
27309,0
27310,1
27311,0
27312,0
27313,0
27314,1
27315,0
27316,1
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,0
27331,1
27332,1
27333,1
27334,0
27335,0
27336,0
27337,0
27338,0
27339,0
27340,1
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,1
27348,0
27349,0
27350,0
27351,1
27352,1
27353,0
27354,0
27355,1
27356,1
27357,0
27358,0
27359,1
27360,0
27361,0
27362,1
27363,0
27364,1
27365,1
27366,0
27367,1
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,1
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,1
27394,0
27395,0
27396,0
27397,1
27398,0
27399,1
27400,0
27401,0
27402,0
27403,1
27404,0
27405,1
27406,0
27407,0
27408,0
27409,0
27410,0
27411,1
27412,0
27413,1
27414,0
27415,1
27416,1
27417,0
27418,1
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,1
27428,0
27429,0
27430,0
27431,0
27432,1
27433,0
27434,1
27435,0
27436,1
27437,0
27438,1
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,1
27447,1
27448,0
27449,0
27450,0
27451,1
27452,0
27453,1
27454,1
27455,0
27456,0
27457,1
27458,1
27459,0
27460,0
27461,0
27462,0
27463,0
27464,1
27465,0
27466,1
27467,0
27468,1
27469,0
27470,0
27471,1
27472,0
27473,1
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,1
27483,0
27484,0
27485,1
27486,0
27487,0
27488,1
27489,0
27490,0
27491,0
27492,1
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,1
27500,1
27501,0
27502,1
27503,0
27504,0
27505,0
27506,1
27507,0
27508,1
27509,0
27510,0
27511,0
27512,1
27513,0
27514,0
27515,1
27516,0
27517,0
27518,1
27519,0
27520,1
27521,0
27522,0
27523,0
27524,0
27525,1
27526,1
27527,0
27528,0
27529,0
27530,0
27531,1
27532,0
27533,1
27534,1
27535,1
27536,1
27537,1
27538,0
27539,0
27540,0
27541,1
27542,1
27543,1
27544,0
27545,0
27546,1
27547,1
27548,1
27549,0
27550,0
27551,1
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,1
27565,1
27566,0
27567,0
27568,1
27569,0
27570,1
27571,0
27572,0
27573,1
27574,1
27575,1
27576,0
27577,1
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,1
27585,0
27586,1
27587,0
27588,0
27589,1
27590,0
27591,1
27592,0
27593,0
27594,0
27595,1
27596,0
27597,1
27598,1
27599,0
27600,0
27601,1
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,1
27611,0
27612,1
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,1
27621,1
27622,0
27623,0
27624,0
27625,0
27626,0
27627,1
27628,0
27629,1
27630,1
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,1
27642,1
27643,0
27644,1
27645,0
27646,0
27647,0
27648,0
27649,0
27650,1
27651,1
27652,0
27653,0
27654,1
27655,0
27656,1
27657,1
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,1
27667,1
27668,1
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,1
27678,1
27679,0
27680,1
27681,1
27682,0
27683,0
27684,0
27685,0
27686,0
27687,1
27688,0
27689,0
27690,0
27691,0
27692,1
27693,1
27694,0
27695,1
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,1
27703,0
27704,0
27705,0
27706,1
27707,1
27708,1
27709,1
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,1
27722,0
27723,0
27724,0
27725,1
27726,0
27727,0
27728,0
27729,0
27730,1
27731,0
27732,0
27733,1
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,1
27741,0
27742,0
27743,0
27744,1
27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,1
27753,1
27754,0
27755,1
27756,0
27757,0
27758,0
27759,1
27760,1
27761,0
27762,0
27763,1
27764,0
27765,0
27766,1
27767,0
27768,1
27769,0
27770,0
27771,0
27772,1
27773,0
27774,0
27775,0
27776,1
27777,0
27778,0
27779,0
27780,0
27781,0
27782,1
27783,0
27784,0
27785,1
27786,0
27787,1
27788,0
27789,0
27790,0
27791,0
27792,0
27793,1
27794,0
27795,0
27796,0
27797,0
27798,1
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,0
27809,0
27810,0
27811,0
27812,1
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
